Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2017-01-12 01:00:00,01:00:00,23.52,9.25,0.15,22.62,Dry Season,Weekday,3.53,0
2017-01-12 02:00:00,02:00:00,22.43,5.21,0.1,14.16,Dry Season,Weekday,2.24,0
2017-01-12 03:00:00,03:00:00,22.56,4.69,0.12,17.47,Dry Season,Weekday,2.71,1
2017-01-12 04:00:00,04:00:00,13.99,5.25,0.15,11.59,Dry Season,Weekday,2.1,1
2017-01-12 05:00:00,05:00:00,12.34,3.29,0.12,24.02,Dry Season,Weekday,1.48,0
2017-01-12 06:00:00,06:00:00,25.23,2.91,0.15,11.69,Dry Season,Weekday,3.79,0
2017-01-12 07:00:00,07:00:00,25.25,10.41,0.1,14.6,Dry Season,Weekday,2.53,1
2017-01-12 08:00:00,08:00:00,26.68,14.23,0.12,28.63,Dry Season,Weekday,3.2,0
2017-01-12 09:00:00,09:00:00,27.83,10.94,0.15,16.48,Dry Season,Weekday,4.17,1
2017-01-12 10:00:00,10:00:00,17.78,6.05,0.15,24.17,Dry Season,Weekday,2.67,1
2017-01-12 11:00:00,11:00:00,17.54,6.36,0.12,23.15,Dry Season,Weekday,2.1,0
2017-01-12 12:00:00,12:00:00,24.96,9.04,0.15,11.87,Dry Season,Weekday,3.74,0
2017-01-12 13:00:00,13:00:00,21.25,13.26,0.1,13.02,Dry Season,Weekday,2.12,0
2017-01-12 14:00:00,14:00:00,22.55,4.63,0.15,15.68,Dry Season,Weekday,3.38,0
2017-01-12 15:00:00,15:00:00,24.89,8.09,0.15,17.53,Dry Season,Weekday,3.73,0
2017-01-12 16:00:00,16:00:00,27.25,8.49,0.15,25.25,Dry Season,Weekday,4.09,0
2017-01-12 17:00:00,17:00:00,13.45,14.11,0.15,12.23,Dry Season,Weekday,2.02,0
2017-01-12 18:00:00,18:00:00,14.39,8.97,0.15,28.98,Dry Season,Weekday,2.16,1
2017-01-12 19:00:00,19:00:00,7.35,12.15,0.15,20.18,Dry Season,Weekday,1.1,0
2017-01-12 20:00:00,20:00:00,19.46,3.14,0.15,13.45,Dry Season,Weekday,2.92,1
2017-01-12 21:00:00,21:00:00,5.9,6.25,0.15,12.21,Dry Season,Weekday,0.88,1
2017-01-12 22:00:00,22:00:00,16.64,9.95,0.15,26.85,Dry Season,Weekday,2.5,1
2017-01-12 23:00:00,23:00:00,18.57,10.81,0.1,29.06,Dry Season,Weekday,1.86,1
2017-01-13 00:00:00,00:00:00,12.16,13.51,0.1,28.45,Dry Season,Weekday,1.22,1
2017-01-13 01:00:00,01:00:00,19.77,9.68,0.12,22.63,Dry Season,Weekday,2.37,0
2017-01-13 02:00:00,02:00:00,5.76,5.76,0.1,11.21,Dry Season,Weekday,0.58,0
2017-01-13 03:00:00,03:00:00,5.93,9.01,0.15,20.88,Dry Season,Weekday,0.89,0
2017-01-13 04:00:00,04:00:00,25.57,11.25,0.15,24.89,Dry Season,Weekday,3.83,1
2017-01-13 05:00:00,05:00:00,14.0,12.2,0.15,17.89,Dry Season,Weekday,2.1,0
2017-01-13 06:00:00,06:00:00,8.18,14.28,0.15,25.64,Dry Season,Weekday,1.23,0
2017-01-13 07:00:00,07:00:00,18.06,4.48,0.1,14.35,Dry Season,Weekday,1.81,0
2017-01-13 08:00:00,08:00:00,24.25,10.59,0.12,17.13,Dry Season,Weekday,2.91,1
2017-01-13 09:00:00,09:00:00,10.4,4.6,0.1,14.13,Dry Season,Weekday,1.04,1
2017-01-13 10:00:00,10:00:00,20.57,6.13,0.15,21.98,Dry Season,Weekday,3.09,0
2017-01-13 11:00:00,11:00:00,7.13,3.86,0.15,18.55,Dry Season,Weekday,1.07,0
2017-01-13 12:00:00,12:00:00,6.29,12.05,0.15,20.8,Dry Season,Weekday,0.94,0
2017-01-13 13:00:00,13:00:00,18.28,13.88,0.12,11.16,Dry Season,Weekday,2.19,1
2017-01-13 14:00:00,14:00:00,18.52,2.39,0.15,29.25,Dry Season,Weekday,2.78,1
2017-01-13 15:00:00,15:00:00,20.94,12.58,0.12,28.47,Dry Season,Weekday,2.51,0
2017-01-13 16:00:00,16:00:00,23.15,5.14,0.15,28.83,Dry Season,Weekday,3.47,1
2017-01-13 17:00:00,17:00:00,29.4,8.33,0.1,12.71,Dry Season,Weekday,2.94,0
2017-01-13 18:00:00,18:00:00,17.91,11.73,0.12,23.05,Dry Season,Weekday,2.15,0
2017-01-13 19:00:00,19:00:00,13.07,8.59,0.12,19.58,Dry Season,Weekday,1.57,1
2017-01-13 20:00:00,20:00:00,24.88,5.01,0.1,25.86,Dry Season,Weekday,2.49,1
2017-01-13 21:00:00,21:00:00,11.77,13.78,0.15,13.47,Dry Season,Weekday,1.77,0
2017-01-13 22:00:00,22:00:00,15.97,9.72,0.12,10.37,Dry Season,Weekday,1.92,1
2017-01-13 23:00:00,23:00:00,6.96,14.11,0.1,11.59,Dry Season,Weekday,0.7,0
2017-01-14 00:00:00,00:00:00,5.63,13.01,0.15,20.47,Dry Season,Weekend,0.85,1
2017-01-14 01:00:00,01:00:00,29.07,13.4,0.12,13.17,Dry Season,Weekend,3.49,1
2017-01-14 02:00:00,02:00:00,25.9,6.7,0.15,28.9,Dry Season,Weekend,3.88,1
2017-01-14 03:00:00,03:00:00,22.4,14.84,0.1,12.71,Dry Season,Weekend,2.24,1
2017-01-14 04:00:00,04:00:00,15.22,13.08,0.12,26.7,Dry Season,Weekend,1.83,0
2017-01-14 05:00:00,05:00:00,9.33,6.39,0.15,16.94,Dry Season,Weekend,1.4,0
2017-01-14 06:00:00,06:00:00,8.91,13.65,0.1,11.58,Dry Season,Weekend,0.89,1
2017-01-14 07:00:00,07:00:00,11.26,11.82,0.15,22.74,Dry Season,Weekend,1.69,0
2017-01-14 08:00:00,08:00:00,18.73,11.43,0.12,18.23,Dry Season,Weekend,2.25,1
2017-01-14 09:00:00,09:00:00,22.86,2.08,0.15,29.97,Dry Season,Weekend,3.43,0
2017-01-14 10:00:00,10:00:00,21.5,2.29,0.12,25.78,Dry Season,Weekend,2.58,1
2017-01-14 11:00:00,11:00:00,12.0,11.03,0.1,20.24,Dry Season,Weekend,1.2,1
2017-01-14 12:00:00,12:00:00,28.87,5.62,0.15,29.49,Dry Season,Weekend,4.33,0
2017-01-14 13:00:00,13:00:00,23.45,2.76,0.15,18.27,Dry Season,Weekend,3.52,1
2017-01-14 14:00:00,14:00:00,18.86,5.72,0.15,29.57,Dry Season,Weekend,2.83,1
2017-01-14 15:00:00,15:00:00,20.29,12.89,0.15,21.25,Dry Season,Weekend,3.04,1
2017-01-14 16:00:00,16:00:00,15.49,8.12,0.15,22.2,Dry Season,Weekend,2.32,0
2017-01-14 17:00:00,17:00:00,11.19,10.0,0.15,28.8,Dry Season,Weekend,1.68,1
2017-01-14 18:00:00,18:00:00,13.9,12.41,0.1,11.33,Dry Season,Weekend,1.39,1
2017-01-14 19:00:00,19:00:00,23.95,6.2,0.15,22.82,Dry Season,Weekend,3.59,0
2017-01-14 20:00:00,20:00:00,5.36,2.14,0.15,12.58,Dry Season,Weekend,0.8,1
2017-01-14 21:00:00,21:00:00,7.9,6.2,0.1,17.24,Dry Season,Weekend,0.79,0
2017-01-14 22:00:00,22:00:00,6.15,14.44,0.15,22.71,Dry Season,Weekend,0.92,1
2017-01-14 23:00:00,23:00:00,6.02,8.27,0.12,10.71,Dry Season,Weekend,0.72,1
2017-01-15 00:00:00,00:00:00,26.39,9.41,0.12,25.61,Dry Season,Weekend,3.17,0
2017-01-15 01:00:00,01:00:00,22.59,11.89,0.12,16.46,Dry Season,Weekend,2.71,0
2017-01-15 02:00:00,02:00:00,16.85,3.49,0.12,29.19,Dry Season,Weekend,2.02,0
2017-01-15 03:00:00,03:00:00,7.45,11.54,0.12,11.47,Dry Season,Weekend,0.89,1
2017-01-15 04:00:00,04:00:00,17.29,5.87,0.15,20.29,Dry Season,Weekend,2.59,0
2017-01-15 05:00:00,05:00:00,16.84,7.05,0.12,13.88,Dry Season,Weekend,2.02,0
2017-01-15 06:00:00,06:00:00,9.33,5.5,0.12,21.9,Dry Season,Weekend,1.12,1
2017-01-15 07:00:00,07:00:00,15.85,4.0,0.1,18.03,Dry Season,Weekend,1.58,0
2017-01-15 08:00:00,08:00:00,14.96,6.7,0.1,10.87,Dry Season,Weekend,1.5,0
2017-01-15 09:00:00,09:00:00,20.4,3.23,0.15,11.62,Dry Season,Weekend,3.06,0
2017-01-15 10:00:00,10:00:00,20.88,12.98,0.1,15.65,Dry Season,Weekend,2.09,1
2017-01-15 11:00:00,11:00:00,6.13,5.98,0.12,17.12,Dry Season,Weekend,0.74,0
2017-01-15 12:00:00,12:00:00,14.37,10.5,0.1,10.48,Dry Season,Weekend,1.44,0
2017-01-15 13:00:00,13:00:00,20.65,5.86,0.12,29.71,Dry Season,Weekend,2.48,1
2017-01-15 14:00:00,14:00:00,17.58,4.74,0.1,10.4,Dry Season,Weekend,1.76,1
2017-01-15 15:00:00,15:00:00,26.41,11.28,0.1,22.05,Dry Season,Weekend,2.64,1
2017-01-15 16:00:00,16:00:00,21.47,10.11,0.15,16.79,Dry Season,Weekend,3.22,1
2017-01-15 17:00:00,17:00:00,9.07,4.84,0.12,20.18,Dry Season,Weekend,1.09,1
2017-01-15 18:00:00,18:00:00,6.76,9.96,0.12,23.7,Dry Season,Weekend,0.81,1
2017-01-15 19:00:00,19:00:00,21.06,2.07,0.12,10.45,Dry Season,Weekend,2.53,0
2017-01-15 20:00:00,20:00:00,5.66,4.3,0.12,27.63,Dry Season,Weekend,0.68,0
2017-01-15 21:00:00,21:00:00,19.64,11.46,0.1,13.29,Dry Season,Weekend,1.96,0
2017-01-15 22:00:00,22:00:00,28.51,7.33,0.12,29.74,Dry Season,Weekend,3.42,0
2017-01-15 23:00:00,23:00:00,19.39,4.65,0.15,11.06,Dry Season,Weekend,2.91,1
2017-01-16 00:00:00,00:00:00,14.7,8.58,0.15,16.92,Dry Season,Weekday,2.21,0
2017-01-16 01:00:00,01:00:00,21.08,8.05,0.12,17.04,Dry Season,Weekday,2.53,1
2017-01-16 02:00:00,02:00:00,16.46,10.24,0.15,19.87,Dry Season,Weekday,2.47,1
2017-01-16 03:00:00,03:00:00,18.64,2.94,0.1,24.33,Dry Season,Weekday,1.86,1
2017-01-16 04:00:00,04:00:00,28.54,12.65,0.12,21.73,Dry Season,Weekday,3.42,1
2017-01-16 05:00:00,05:00:00,14.65,2.76,0.12,11.19,Dry Season,Weekday,1.76,0
2017-01-16 06:00:00,06:00:00,29.03,7.9,0.12,20.73,Dry Season,Weekday,3.48,0
2017-01-16 07:00:00,07:00:00,27.63,11.24,0.1,22.79,Dry Season,Weekday,2.76,1
2017-01-16 08:00:00,08:00:00,9.89,6.48,0.12,28.68,Dry Season,Weekday,1.19,0
2017-01-16 09:00:00,09:00:00,6.73,13.83,0.1,15.08,Dry Season,Weekday,0.67,1
2017-01-16 10:00:00,10:00:00,7.52,11.82,0.15,20.08,Dry Season,Weekday,1.13,0
2017-01-16 11:00:00,11:00:00,5.46,7.54,0.1,23.21,Dry Season,Weekday,0.55,1
2017-01-16 12:00:00,12:00:00,7.36,4.39,0.15,21.93,Dry Season,Weekday,1.1,0
2017-01-16 13:00:00,13:00:00,22.08,2.56,0.1,10.65,Dry Season,Weekday,2.21,1
2017-01-16 14:00:00,14:00:00,6.78,12.42,0.12,15.85,Dry Season,Weekday,0.81,0
2017-01-16 15:00:00,15:00:00,12.97,4.53,0.15,18.44,Dry Season,Weekday,1.95,1
2017-01-16 16:00:00,16:00:00,26.12,5.51,0.15,23.06,Dry Season,Weekday,3.92,1
2017-01-16 17:00:00,17:00:00,5.58,2.13,0.1,20.28,Dry Season,Weekday,0.56,0
2017-01-16 18:00:00,18:00:00,25.36,2.24,0.12,16.75,Dry Season,Weekday,3.04,1
2017-01-16 19:00:00,19:00:00,12.05,5.0,0.15,14.25,Dry Season,Weekday,1.81,1
2017-01-16 20:00:00,20:00:00,7.95,13.35,0.12,25.84,Dry Season,Weekday,0.95,0
2017-01-16 21:00:00,21:00:00,22.42,12.15,0.15,26.22,Dry Season,Weekday,3.36,0
2017-01-16 22:00:00,22:00:00,20.72,12.01,0.12,21.82,Dry Season,Weekday,2.49,0
2017-01-16 23:00:00,23:00:00,26.94,12.75,0.12,20.17,Dry Season,Weekday,3.23,0
2017-01-17 00:00:00,00:00:00,23.38,4.43,0.15,19.57,Dry Season,Weekday,3.51,1
2017-01-17 01:00:00,01:00:00,25.09,14.73,0.15,27.61,Dry Season,Weekday,3.76,1
2017-01-17 02:00:00,02:00:00,12.05,5.02,0.12,25.58,Dry Season,Weekday,1.45,1
2017-01-17 03:00:00,03:00:00,9.44,3.95,0.12,28.51,Dry Season,Weekday,1.13,0
2017-01-17 04:00:00,04:00:00,23.77,5.83,0.12,17.02,Dry Season,Weekday,2.85,1
2017-01-17 05:00:00,05:00:00,25.17,8.9,0.12,29.26,Dry Season,Weekday,3.02,1
2017-01-17 06:00:00,06:00:00,29.76,3.62,0.15,29.11,Dry Season,Weekday,4.46,1
2017-01-17 07:00:00,07:00:00,15.32,11.6,0.1,19.34,Dry Season,Weekday,1.53,0
2017-01-17 08:00:00,08:00:00,14.3,6.83,0.12,20.61,Dry Season,Weekday,1.72,1
2017-01-17 09:00:00,09:00:00,24.41,9.39,0.1,29.68,Dry Season,Weekday,2.44,0
2017-01-17 10:00:00,10:00:00,13.52,11.55,0.15,24.49,Dry Season,Weekday,2.03,1
2017-01-17 11:00:00,11:00:00,28.27,13.72,0.1,17.13,Dry Season,Weekday,2.83,0
2017-01-17 12:00:00,12:00:00,26.46,12.65,0.1,19.42,Dry Season,Weekday,2.65,1
2017-01-17 13:00:00,13:00:00,15.72,8.99,0.15,15.99,Dry Season,Weekday,2.36,1
2017-01-17 14:00:00,14:00:00,23.77,14.89,0.15,24.42,Dry Season,Weekday,3.57,1
2017-01-17 15:00:00,15:00:00,23.86,8.89,0.12,27.6,Dry Season,Weekday,2.86,1
2017-01-17 16:00:00,16:00:00,7.58,8.97,0.12,28.04,Dry Season,Weekday,0.91,0
2017-01-17 17:00:00,17:00:00,27.56,4.06,0.1,29.15,Dry Season,Weekday,2.76,0
2017-01-17 18:00:00,18:00:00,17.63,3.93,0.1,10.04,Dry Season,Weekday,1.76,0
2017-01-17 19:00:00,19:00:00,25.66,4.19,0.1,25.28,Dry Season,Weekday,2.57,0
2017-01-17 20:00:00,20:00:00,13.0,9.69,0.15,20.17,Dry Season,Weekday,1.95,1
2017-01-17 21:00:00,21:00:00,27.39,7.4,0.1,27.82,Dry Season,Weekday,2.74,0
2017-01-17 22:00:00,22:00:00,14.73,7.02,0.12,17.12,Dry Season,Weekday,1.77,0
2017-01-17 23:00:00,23:00:00,5.27,3.66,0.12,26.73,Dry Season,Weekday,0.63,1
2017-01-18 00:00:00,00:00:00,27.63,6.95,0.15,22.28,Dry Season,Weekday,4.15,1
2017-01-18 01:00:00,01:00:00,7.28,6.91,0.15,22.56,Dry Season,Weekday,1.09,0
2017-01-18 02:00:00,02:00:00,12.98,10.07,0.1,10.48,Dry Season,Weekday,1.3,1
2017-01-18 03:00:00,03:00:00,28.75,7.05,0.12,17.26,Dry Season,Weekday,3.45,0
2017-01-18 04:00:00,04:00:00,28.77,7.44,0.15,16.19,Dry Season,Weekday,4.31,0
2017-01-18 05:00:00,05:00:00,19.34,5.54,0.1,26.42,Dry Season,Weekday,1.93,1
2017-01-18 06:00:00,06:00:00,20.8,3.71,0.1,27.09,Dry Season,Weekday,2.08,0
2017-01-18 07:00:00,07:00:00,16.21,5.9,0.1,23.31,Dry Season,Weekday,1.62,0
2017-01-18 08:00:00,08:00:00,12.33,2.56,0.1,29.41,Dry Season,Weekday,1.23,1
2017-01-18 09:00:00,09:00:00,13.22,4.65,0.15,16.55,Dry Season,Weekday,1.98,1
2017-01-18 10:00:00,10:00:00,21.81,6.22,0.12,25.34,Dry Season,Weekday,2.62,0
2017-01-18 11:00:00,11:00:00,23.81,3.89,0.12,22.87,Dry Season,Weekday,2.86,1
2017-01-18 12:00:00,12:00:00,24.79,10.64,0.15,10.74,Dry Season,Weekday,3.72,1
2017-01-18 13:00:00,13:00:00,24.74,5.65,0.1,22.14,Dry Season,Weekday,2.47,1
2017-01-18 14:00:00,14:00:00,7.28,10.0,0.1,14.47,Dry Season,Weekday,0.73,1
2017-01-18 15:00:00,15:00:00,17.36,10.37,0.12,16.15,Dry Season,Weekday,2.08,0
2017-01-18 16:00:00,16:00:00,6.44,7.81,0.15,16.73,Dry Season,Weekday,0.97,0
2017-01-18 17:00:00,17:00:00,18.74,7.84,0.15,23.43,Dry Season,Weekday,2.81,1
2017-01-18 18:00:00,18:00:00,16.04,9.56,0.15,24.95,Dry Season,Weekday,2.41,0
2017-01-18 19:00:00,19:00:00,27.19,5.41,0.15,21.95,Dry Season,Weekday,4.08,0
2017-01-18 20:00:00,20:00:00,13.77,2.28,0.12,25.88,Dry Season,Weekday,1.65,0
2017-01-18 21:00:00,21:00:00,7.93,10.39,0.1,17.56,Dry Season,Weekday,0.79,0
2017-01-18 22:00:00,22:00:00,8.57,9.91,0.1,25.03,Dry Season,Weekday,0.86,1
2017-01-18 23:00:00,23:00:00,24.04,8.19,0.12,12.33,Dry Season,Weekday,2.88,1
2017-01-19 00:00:00,00:00:00,20.46,13.38,0.12,18.14,Dry Season,Weekday,2.45,0
2017-01-19 01:00:00,01:00:00,7.53,8.61,0.15,22.69,Dry Season,Weekday,1.13,1
2017-01-19 02:00:00,02:00:00,7.1,5.95,0.15,13.92,Dry Season,Weekday,1.07,0
2017-01-19 03:00:00,03:00:00,22.52,11.28,0.12,23.63,Dry Season,Weekday,2.7,1
2017-01-19 04:00:00,04:00:00,6.82,14.51,0.12,10.42,Dry Season,Weekday,0.82,0
2017-01-19 05:00:00,05:00:00,25.55,11.58,0.12,13.44,Dry Season,Weekday,3.07,0
2017-01-19 06:00:00,06:00:00,22.66,13.82,0.15,11.25,Dry Season,Weekday,3.4,0
2017-01-19 07:00:00,07:00:00,7.03,3.47,0.1,25.27,Dry Season,Weekday,0.7,1
2017-01-19 08:00:00,08:00:00,7.12,3.57,0.12,13.31,Dry Season,Weekday,0.85,0
2017-01-19 09:00:00,09:00:00,29.67,4.01,0.12,26.27,Dry Season,Weekday,3.56,1
2017-01-19 10:00:00,10:00:00,14.36,11.14,0.12,22.6,Dry Season,Weekday,1.72,1
2017-01-19 11:00:00,11:00:00,14.27,7.07,0.1,17.16,Dry Season,Weekday,1.43,0
2017-01-19 12:00:00,12:00:00,25.32,8.21,0.15,23.81,Dry Season,Weekday,3.8,0
2017-01-19 13:00:00,13:00:00,28.68,5.4,0.15,26.49,Dry Season,Weekday,4.3,1
2017-01-19 14:00:00,14:00:00,29.65,11.57,0.1,21.87,Dry Season,Weekday,2.97,1
2017-01-19 15:00:00,15:00:00,23.83,12.99,0.1,23.19,Dry Season,Weekday,2.38,1
2017-01-19 16:00:00,16:00:00,14.41,4.08,0.12,11.03,Dry Season,Weekday,1.73,1
2017-01-19 17:00:00,17:00:00,7.09,4.51,0.1,26.56,Dry Season,Weekday,0.71,1
2017-01-19 18:00:00,18:00:00,24.43,6.41,0.1,20.48,Dry Season,Weekday,2.44,1
2017-01-19 19:00:00,19:00:00,18.96,5.64,0.1,11.36,Dry Season,Weekday,1.9,1
2017-01-19 20:00:00,20:00:00,15.61,8.91,0.12,12.78,Dry Season,Weekday,1.87,1
2017-01-19 21:00:00,21:00:00,27.66,11.78,0.15,22.62,Dry Season,Weekday,4.15,1
2017-01-19 22:00:00,22:00:00,7.78,12.31,0.12,24.3,Dry Season,Weekday,0.93,1
2017-01-19 23:00:00,23:00:00,17.32,4.71,0.12,24.43,Dry Season,Weekday,2.08,0
2017-01-20 00:00:00,00:00:00,5.28,4.28,0.12,21.15,Dry Season,Weekday,0.63,1
2017-01-20 01:00:00,01:00:00,16.72,6.73,0.1,29.95,Dry Season,Weekday,1.67,1
2017-01-20 02:00:00,02:00:00,6.41,3.92,0.12,22.08,Dry Season,Weekday,0.77,0
2017-01-20 03:00:00,03:00:00,7.97,3.19,0.15,27.88,Dry Season,Weekday,1.2,0
2017-01-20 04:00:00,04:00:00,7.94,5.15,0.15,29.16,Dry Season,Weekday,1.19,0
2017-01-20 05:00:00,05:00:00,21.23,7.12,0.15,14.47,Dry Season,Weekday,3.18,0
2017-01-20 06:00:00,06:00:00,23.65,9.64,0.12,26.68,Dry Season,Weekday,2.84,0
2017-01-20 07:00:00,07:00:00,19.58,11.4,0.15,13.77,Dry Season,Weekday,2.94,0
2017-01-20 08:00:00,08:00:00,29.05,4.9,0.1,10.49,Dry Season,Weekday,2.91,0
2017-01-20 09:00:00,09:00:00,14.37,12.64,0.12,24.51,Dry Season,Weekday,1.72,0
2017-01-20 10:00:00,10:00:00,12.14,2.44,0.12,10.11,Dry Season,Weekday,1.46,0
2017-01-20 11:00:00,11:00:00,26.71,7.77,0.15,12.06,Dry Season,Weekday,4.01,1
2017-01-20 12:00:00,12:00:00,10.59,10.23,0.12,20.56,Dry Season,Weekday,1.27,0
2017-01-20 13:00:00,13:00:00,29.08,5.79,0.15,16.71,Dry Season,Weekday,4.36,0
2017-01-20 14:00:00,14:00:00,5.3,10.89,0.12,13.06,Dry Season,Weekday,0.64,1
2017-01-20 15:00:00,15:00:00,29.25,13.27,0.12,28.3,Dry Season,Weekday,3.51,1
2017-01-20 16:00:00,16:00:00,6.08,3.16,0.1,13.18,Dry Season,Weekday,0.61,0
2017-01-20 17:00:00,17:00:00,27.28,8.66,0.12,11.14,Dry Season,Weekday,3.27,0
2017-01-20 18:00:00,18:00:00,18.19,2.24,0.12,23.9,Dry Season,Weekday,2.18,0
2017-01-20 19:00:00,19:00:00,29.82,5.63,0.12,23.72,Dry Season,Weekday,3.58,0
2017-01-20 20:00:00,20:00:00,6.84,3.78,0.1,14.9,Dry Season,Weekday,0.68,0
2017-01-20 21:00:00,21:00:00,18.85,10.12,0.15,19.77,Dry Season,Weekday,2.83,0
2017-01-20 22:00:00,22:00:00,29.23,5.23,0.12,19.7,Dry Season,Weekday,3.51,0
2017-01-20 23:00:00,23:00:00,18.08,5.67,0.12,11.02,Dry Season,Weekday,2.17,0
2017-01-21 00:00:00,00:00:00,20.73,4.67,0.15,18.77,Dry Season,Weekend,3.11,0
2017-01-21 01:00:00,01:00:00,22.39,5.17,0.1,15.11,Dry Season,Weekend,2.24,1
2017-01-21 02:00:00,02:00:00,16.36,4.93,0.1,16.29,Dry Season,Weekend,1.64,0
2017-01-21 03:00:00,03:00:00,20.69,11.07,0.15,21.26,Dry Season,Weekend,3.1,0
2017-01-21 04:00:00,04:00:00,19.61,14.43,0.12,14.44,Dry Season,Weekend,2.35,0
2017-01-21 05:00:00,05:00:00,27.53,8.37,0.15,10.3,Dry Season,Weekend,4.13,0
2017-01-21 06:00:00,06:00:00,6.14,9.81,0.1,29.73,Dry Season,Weekend,0.61,0
2017-01-21 07:00:00,07:00:00,12.02,12.64,0.15,21.85,Dry Season,Weekend,1.8,1
2017-01-21 08:00:00,08:00:00,28.76,8.19,0.12,19.62,Dry Season,Weekend,3.45,1
2017-01-21 09:00:00,09:00:00,27.26,5.93,0.1,12.38,Dry Season,Weekend,2.73,1
2017-01-21 10:00:00,10:00:00,16.39,14.36,0.15,26.01,Dry Season,Weekend,2.46,1
2017-01-21 11:00:00,11:00:00,20.5,13.78,0.1,19.17,Dry Season,Weekend,2.05,1
2017-01-21 12:00:00,12:00:00,11.93,4.86,0.1,11.65,Dry Season,Weekend,1.19,0
2017-01-21 13:00:00,13:00:00,9.7,11.14,0.15,19.58,Dry Season,Weekend,1.46,1
2017-01-21 14:00:00,14:00:00,16.59,10.41,0.12,25.41,Dry Season,Weekend,1.99,0
2017-01-21 15:00:00,15:00:00,13.83,10.45,0.12,15.54,Dry Season,Weekend,1.66,1
2017-01-21 16:00:00,16:00:00,19.59,12.8,0.15,27.79,Dry Season,Weekend,2.94,1
2017-01-21 17:00:00,17:00:00,6.94,10.76,0.15,22.56,Dry Season,Weekend,1.04,0
2017-01-21 18:00:00,18:00:00,29.36,8.73,0.15,21.0,Dry Season,Weekend,4.4,0
2017-01-21 19:00:00,19:00:00,29.66,13.0,0.1,28.19,Dry Season,Weekend,2.97,1
2017-01-21 20:00:00,20:00:00,22.45,5.44,0.15,22.59,Dry Season,Weekend,3.37,1
2017-01-21 21:00:00,21:00:00,18.4,10.83,0.1,13.93,Dry Season,Weekend,1.84,1
2017-01-21 22:00:00,22:00:00,12.74,11.12,0.12,16.44,Dry Season,Weekend,1.53,1
2017-01-21 23:00:00,23:00:00,25.34,13.31,0.12,18.24,Dry Season,Weekend,3.04,1
2017-01-22 00:00:00,00:00:00,22.12,14.98,0.1,20.77,Dry Season,Weekend,2.21,1
2017-01-22 01:00:00,01:00:00,9.07,9.25,0.1,19.81,Dry Season,Weekend,0.91,1
2017-01-22 02:00:00,02:00:00,27.77,8.3,0.15,28.83,Dry Season,Weekend,4.17,0
2017-01-22 03:00:00,03:00:00,25.56,9.81,0.12,27.22,Dry Season,Weekend,3.07,1
2017-01-22 04:00:00,04:00:00,28.74,10.56,0.15,10.54,Dry Season,Weekend,4.31,0
2017-01-22 05:00:00,05:00:00,23.14,11.27,0.1,24.45,Dry Season,Weekend,2.31,1
2017-01-22 06:00:00,06:00:00,20.34,5.66,0.1,21.99,Dry Season,Weekend,2.03,1
2017-01-22 07:00:00,07:00:00,15.46,8.33,0.15,13.17,Dry Season,Weekend,2.32,1
2017-01-22 08:00:00,08:00:00,28.32,6.82,0.15,27.92,Dry Season,Weekend,4.25,0
2017-01-22 09:00:00,09:00:00,26.65,2.5,0.1,17.06,Dry Season,Weekend,2.67,0
2017-01-22 10:00:00,10:00:00,6.13,9.92,0.15,25.16,Dry Season,Weekend,0.92,0
2017-01-22 11:00:00,11:00:00,5.66,13.37,0.1,24.72,Dry Season,Weekend,0.57,0
2017-01-22 12:00:00,12:00:00,14.41,13.98,0.1,19.41,Dry Season,Weekend,1.44,0
2017-01-22 13:00:00,13:00:00,25.26,8.73,0.15,14.36,Dry Season,Weekend,3.79,0
2017-01-22 14:00:00,14:00:00,29.68,11.96,0.1,11.59,Dry Season,Weekend,2.97,0
2017-01-22 15:00:00,15:00:00,8.76,11.26,0.12,27.45,Dry Season,Weekend,1.05,0
2017-01-22 16:00:00,16:00:00,19.85,4.98,0.12,11.19,Dry Season,Weekend,2.38,1
2017-01-22 17:00:00,17:00:00,14.52,2.82,0.15,11.25,Dry Season,Weekend,2.18,0
2017-01-22 18:00:00,18:00:00,29.25,11.72,0.15,14.59,Dry Season,Weekend,4.39,1
2017-01-22 19:00:00,19:00:00,26.05,5.68,0.15,21.59,Dry Season,Weekend,3.91,0
2017-01-22 20:00:00,20:00:00,25.96,9.14,0.12,28.8,Dry Season,Weekend,3.11,0
2017-01-22 21:00:00,21:00:00,16.72,8.81,0.1,15.79,Dry Season,Weekend,1.67,0
2017-01-22 22:00:00,22:00:00,15.37,12.63,0.1,25.2,Dry Season,Weekend,1.54,0
2017-01-22 23:00:00,23:00:00,11.84,10.38,0.1,22.11,Dry Season,Weekend,1.18,0
2017-01-23 00:00:00,00:00:00,6.41,13.01,0.15,29.19,Dry Season,Weekday,0.96,0
2017-01-23 01:00:00,01:00:00,26.62,11.78,0.12,20.11,Dry Season,Weekday,3.19,1
2017-01-23 02:00:00,02:00:00,25.32,15.0,0.15,10.37,Dry Season,Weekday,3.8,1
2017-01-23 03:00:00,03:00:00,29.99,13.23,0.12,20.14,Dry Season,Weekday,3.6,1
